Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,54129200,-0.03884278091403104,0.12739632939128212,-0.16623911030531316
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,69016000,-0.07397444490700167,0.08712217453162538,-0.16109661943862705
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,75152500,-0.0974652830371312,0.05020468301787406,-0.14766996605500526
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,167689500,-0.10837715792062141,0.01848831483017497,-0.12686547275079638
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,136853500,-0.050278199248822375,0.004735012014375501,-0.05501321126319787
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,138958800,-0.020938469177657737,-0.0003996842240311469,-0.020538784953626592
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,106401600,0.004680483181658701,0.0006163492571068228,0.004064133924551879
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,121577500,0.04224862373507676,0.00894280415270081,0.03330581958237595
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,121070100,0.1126824042895791,0.02969072418007647,0.08299168010950263
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,174029800,0.20327682369723732,0.06440794408350864,0.13886887961372868
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,104217300,0.29028635425260063,0.10958362611732704,0.1807027281352736
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,95690500,0.3527547384516936,0.15821784858420035,0.19453688986749323
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,127142600,0.3681616233752507,0.20020660354241043,0.16795501983284028
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,189029800,0.3098263025845682,0.222130543350842,0.08769575923372622
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,127544300,0.26777040239414873,0.23125851515950338,0.03651188723464535
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,123441700,0.19347854671164555,0.22370252146993183,-0.03022397475828628
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,133103600,0.12429311999410686,0.20382064117476686,-0.07952752118066
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,117615300,0.1261072582871634,0.18827796459724616,-0.06217070631008276
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,158337600,0.08062141082950802,0.16674665384369855,-0.08612524301419053
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,146284300,0.03130206774770983,0.13965773662450082,-0.10835566887679099
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,104191500,-0.004504205710176734,0.11082534815756531,-0.11532955386774205
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,69605900,-0.030910745769148207,0.08247812937222261,-0.11338887514137082
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,157772500,-0.016147765670247338,0.06275295036372863,-0.07890071603397597
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,147365600,-0.009981329388764948,0.048206094413229914,-0.05818742380199486
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,98189200,0.007727192042864317,0.0401103139391568,-0.032383121896292485
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,96347800,0.018322374352727877,0.03575272602187102,-0.01743035166914314
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,121110200,0.021628511096821512,0.032927883036861116,-0.011299371940039604
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,117823800,0.05588095973876506,0.03751849837724191,0.01836246136152315
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,89521900,0.08128251681753795,0.04627130206530112,0.035011214752236834
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,133472000,0.05478766403780355,0.047974574459801606,0.006813089578001946
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,126940000,0.01984381585383943,0.04234842273860917,-0.02250460688476974
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,93648000,0.0042059503569973344,0.03471992826228681,-0.030513977905289473
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,133370000,0.050937298996551306,0.03796340240913971,0.012973896587411597
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,110452500,0.10771060809724986,0.05191284354676175,0.05579776455048811
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,72342200,0.13899771591973575,0.06932981802135654,0.06966789789837921
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,93629000,0.18904890697376686,0.09327363581183862,0.09577527116192824
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,95864000,0.23727644207952636,0.12207419706537617,0.11520224501415019
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,116344400,0.2907050847244932,0.1558003745971996,0.1349047101272936
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,113467100,0.31648873333113414,0.1879380463439865,0.12855068698714764
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,101623700,0.31553323779078113,0.21345708463334545,0.10207615315743568
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,317813200,0.163610279637858,0.20348772363424797,-0.039877443996389955
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,214978700,0.05388616314519368,0.17356741153643712,-0.11968124839124344
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,231806500,-0.04864858913506254,0.1291242114021372,-0.17777280053719974
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,183359400,-0.1802796582095283,0.0672434374798041,-0.2475230956893324
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,171885400,-0.30767957222847286,-0.007741164461851288,-0.29993840776662156
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,155551800,-0.3481477873723833,-0.07582248904395769,-0.27232529832842556
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,119979300,-0.3894472652799479,-0.13854744429115573,-0.25089982098879215
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,120900700,-0.39423228445001257,-0.1896844123229271,-0.20454787212708547
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,128597600,-0.39667951171136195,-0.2310834322006141,-0.16559607951074787
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,81310100,-0.3717402058131114,-0.25921478692311356,-0.11252541888999784
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,171231800,-0.41497306714413895,-0.29036644296731867,-0.12460662417682028
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,192586700,-0.3946570206858979,-0.31122455851103453,-0.08343246217486339
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,111627400,-0.382219764925658,-0.32542359979395924,-0.05679616513169877
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,108328800,-0.37290582545801243,-0.3349200449267699,-0.03798578053124252
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,95913200,-0.32625933485036285,-0.33318790291148853,0.006928568061125684
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,78755700,-0.2612654296974952,-0.3188034082686899,0.05753797857119469
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,173333500,-0.14035864024803146,-0.2831144546645582,0.14275581441652674
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,114856300,-0.05679509058403909,-0.2378505818484544,0.1810554912644153
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,68530300,-0.0018458780205676817,-0.19064964108287707,0.1888037630623094
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,114237300,0.05558553369441199,-0.14140260612741928,0.19698813982183128
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,76419200,0.07521905063519085,-0.09807827477489725,0.1732973254100881
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,142795000,0.05225126367361099,-0.06801236708519562,0.12026363075880661
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,124407000,0.037649645920240005,-0.04687996448410849,0.0845296104043485
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,120418700,0.02258961999253728,-0.03298604758877934,0.05557566758131662
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,89617700,0.015319457149402638,-0.02332494664114295,0.03864440379054559
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,105814500,0.05491894103720796,-0.0076761691054727695,0.06259511014268072
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,85147200,0.09967731952700376,0.01379452862102254,0.08588279090598122
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,54220200,0.151158456240033,0.04126731414482463,0.10989114209520837
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,63050200,0.18099509920664758,0.06921287115718922,0.11178222804945837
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,76364500,0.22065630604883069,0.09950155813551752,0.12115474791331317
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,114012300,0.2117223245038673,0.12194571140918747,0.08977661309467982
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,113801300,0.23023038679456675,0.14360264648626334,0.08662774030830342
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,94572000,0.24928679663850772,0.16473947651671222,0.0845473201217955
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,72803200,0.2940826976301665,0.1906081207394031,0.10347457689076339
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,81852300,0.3338049177372113,0.21924748013896472,0.1145574375982466
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,82002500,0.34915633692205716,0.24522925149558322,0.10392708542647394
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,95413000,0.3683731592862287,0.26985803305371237,0.09851512623251635
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,122377400,0.39917410946571863,0.29572124833611363,0.103452861129605
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,85303300,0.42434093657846006,0.32144518598458294,0.10289575059387712
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,108143700,0.45757028384999643,0.34867020555766565,0.10890007829233078
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,106818100,0.5270512139187034,0.3843464072298732,0.14270480668883018
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,99308300,0.5946266871345642,0.42640246321081143,0.1682242239237528
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,96536500,0.6423895395653574,0.4695998784817207,0.1727896610836367
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,93290500,0.6238288819310611,0.5004456791715888,0.12338320275947234
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,135044400,0.5989869388771538,0.5201539311127018,0.07883300776445201
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,91971600,0.6125838559844681,0.5386399160870551,0.07394393989741299
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,98003600,0.6298171104647068,0.5568753549625854,0.07294175550212134
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,93591800,0.6393325012765985,0.573366784225388,0.06596571705121046
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,47487900,0.6395017390776374,0.5865937751958379,0.052907963881799525
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,95138900,0.6403236499447686,0.5973397501456241,0.04298389979914452
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,116021000,0.6416478521544491,0.6062013705473892,0.035446481607059876
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,171196300,0.5843187196113178,0.6018248403601749,-0.017506120748857157
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,104767900,0.5798093690262931,0.5974217460933986,-0.0176123770671055
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,118899200,0.5441418466842336,0.5867657662115656,-0.04262391952733202
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,179438500,0.4812781625798266,0.5656682454852179,-0.0843900829053913
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,144420500,0.4624388337572398,0.5450223631396223,-0.08258352938238245
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,109869100,0.42485906700679976,0.5209897039130578,-0.096130636906258
